"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-kadikoy-bostanci-kiralik/daire/5526-11607","15","48.000","07-03-2025","Kiralık Daire","3 +
                          1","120 m²","26
                        Yaşında","Ara Kat","İstanbul / Kadıköy / Bostancı Mah.","https://www.hepsiemlak.com/emlak-ofisi/izak-hason-emlak-danismanligi-5526","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İzak Hason Emlak Danışmanlığı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/5/5/0/0/c3fe5a0f-5205-4a61-b1ba-84b7ca497e9e.jpg","","Bostancı'da Nezih Site İçinde Temiz Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-ergenekon-kiralik/daire/15308-877","15","40.000","02-03-2025","Kiralık Daire","2 +
                          1","100 m²","45
                        Yaşında","5. Kat","İstanbul / Şişli / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/tiryaki-gayrimenkul-nisantasi-15308/aydin-tiryakioglu-15308","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Tiryaki Gayrimenkul Nişantaşı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/0/3/5/1/0/4e65b627-9791-48b5-8798-47577bfd8c2b.jpg","","Şişli Harbiye Cadde Ordu Evi Karşısı 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-esenyurt-pinar-kiralik/daire/145353-139","10","12.000","21-02-2025","Kiralık Daire","1 +
                          1","95 m²","7
                        Yaşında","Zemin","İstanbul / Esenyurt / Pınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/rota-yapi-gayrimenkul-145353","","Whatsapp","Rota Yapı Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/5/5/2/2/4/4/1740122453841-44225592.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/3/5/4/1/e58ff98e-3e3c-4c2f-aba2-7cbbe36641f5.jpg","Full Eşyalı Devlet Hastanesi'ne Yakın Temiz Kullanışlı Daire"
"https://www.hepsiemlak.com/istanbul-bakirkoy-basinkoy-kiralik/daire/140689-51","9","52.000","15-03-2025","Kiralık Daire","3 +
                          1","150 m²","29
                        Yaşında","1. Kat","İstanbul / Bakırköy / Basınköy Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/0/8/3/3/4/4/1742047643-4584332-44338025.jpeg","","Florya Merkezde 3+1 Masrafsız Ara Kat Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-gulbahar-kiralik/daire/21867-2667","21","17.000","06-02-2025","Kiralık Daire","1 +
                          1","70 m²","25
                        Yaşında","Bahçe Katı","İstanbul / Şişli / Gülbahar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/9/3/5/1/4/4/b321204a-5f87-4966-a126-8e9eb9232afc.jpg","","Mecidiyeköy Gülbağda 1+1 Kiralık Daire !"
"https://www.hepsiemlak.com/istanbul-kagithane-caglayan-kiralik/daire/101613-2276","23","22.000","23-02-2025","Kiralık Daire","1 +
                          1","50 m²","5
                        Yaşında","Ara Kat","İstanbul / Kağıthane / Çağlayan Mah.","https://www.hepsiemlak.com/emlak-ofisi/tuncay-insaat-gayrimenkul-101613","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Tuncay İnşaat Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/3/6/3/2/4/4/837a6dea-3228-445b-8ffe-f7f605b76fec.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/1/6/1/0/1/716ab651-5b86-4385-a23f-afad0e3b5755.jpg","Tuncay'dan Metro 10 Dk. Lüx Sıfır Eşyalı Faturalar Dahil 1+1 Eşyalı Daire"
"https://www.hepsiemlak.com/istanbul-atasehir-ataturk-kiralik/daire/13402-102899","23","38.000","07-03-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","4. Kat","İstanbul / Ataşehir / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/asedas-emlak-atasehir-13402","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Asedas Emlak Ataşehir","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/1/6/4/1/4/4/90a2158e-7009-4939-bfa3-faf1e7c8294c.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/4/3/1/0/e267b6e2-6793-4d47-8522-6e52a9b86b62.jpg","Tek Yetkili Asedas'da Ataşehir Mimoza Temiz 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-avcilar-mustafa-kemal-pasa-kiralik/daire/71777-1435","30","23.000","15-03-2025","Kiralık Daire","3 +
                          1","150 m²","26
                        Yaşında","3. Kat","İstanbul / Avcılar / Mustafa Kemal Paşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/9/5/0/1/4/4/39fd900a-9676-4ff2-8ca9-dc2546aeb793.jpg","","M.Kemal Paşa Mah Mareşal Cad Üzeri Metrobüse 1dk 150m2 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-bayrampasa-muratpasa-kiralik/daire/49009-1729","8","11.000","15-03-2025","Kiralık Daire","1 +
                          1","56 m²","28
                        Yaşında","1. Kat","İstanbul / Bayrampaşa / Muratpaşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/1/1/6/2/4/4/1740758708653-44261163.jpg","","Es Emlaktan Murat Mah. Tan Sok. 1+1 Daire"
"https://www.hepsiemlak.com/istanbul-sisli-cumhuriyet-kiralik/daire/120559-556","8","20.000","25-02-2025","Kiralık Daire","1 +
                          1","70 m²","32
                        Yaşında","1. Kat","İstanbul / Şişli / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/0/9/3/0/4/4/10b7a267-76fb-4f8d-ad8e-4b27fe3cd087.jpg","","Şişli Osmanbeyde Metroya 3 Dk Yürüme Ful Eşyalı Asansörlü Kombili  1+1 Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-cumhuriyet-kiralik/daire/107912-370","8","10.000","12-03-2025","Kiralık Daire","Stüdyo","55 m²","14
                        Yaşında","Bahçe Katı","İstanbul / Küçükçekmece / Cumhuriyet Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/4/6/9/4/0/4/1728470830010-40496440.jpg","","Küçükçekmece Cumhuriyet Mah.Stüdyo  Daire"
"https://www.hepsiemlak.com/istanbul-bagcilar-yenimahalle-kiralik/daire/110293-893","14","22.500","04-03-2025","Kiralık Daire","1 +
                          1","75 m²","30
                        Yaşında","2. Kat","İstanbul / Bağcılar / Yenimahalle Mah.","https://www.hepsiemlak.com/emlak-ofisi/carikcioglu-gayrimenkul-110293","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çarıkcıoğlu Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/6/8/7/2/4/4/1741091198606-44278698.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/2/0/1/1/d6a131a2-ce2d-4211-942e-f39c65d7d2ca.jpg","Bağcılar Yenimahalle Yürüyüş Yolu Kiralık Eşyalı Daire"
"https://www.hepsiemlak.com/istanbul-maltepe-kucukyali-kiralik/daire/17370-1170","14","42.500","16-03-2025","Kiralık Daire","2 +
                          1","80 m²","5
                        Yaşında","Bahçe Katı","İstanbul / Maltepe / Küçükyalı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/1/7/4/2/4/4/1740518016-387274-44247136.jpeg","","Küçükyalı Eski Bağdat Caddesi'nde 2+1 42.500 Tl"
"https://www.hepsiemlak.com/istanbul-silivri-yeni-kiralik/daire/126737-155","14","26.000","13-03-2025","Kiralık Daire","3 +
                          1","126 m²","15
                        Yaşında","Ara Kat","İstanbul / Silivri / Yeni Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/6/3/4/2/4/4/1740475149493-44243681.jpg","","Silivri Yeni Mahallede Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-fatih-haseki-sultan-kiralik/daire/88208-1824","14","19.000","12-03-2025","Kiralık Daire","1 +
                          1","65 m²","40
                        Yaşında","Yüksek Giriş","İstanbul / Fatih / Haseki Sultan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/0/0/7/1/4/4/97b378e8-d4be-4a92-8dbc-3d52ea7f6ab7.jpg","","Başvekil Emlaktan Haseki Y.Giriş 1+1 Full Yapılı Eşyalı Daire."
"https://www.hepsiemlak.com/istanbul-kagithane-ortabayir-kiralik/daire/139186-175","6","35.000","24-02-2025","Kiralık Daire","2 +
                          1","80 m²","Sıfır Bina","Kot 3","İstanbul / Kağıthane / Ortabayır Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/3/6/7/4/3/4/1727880463-758702-43476339.jpeg","","Lüks Daıre"
"https://www.hepsiemlak.com/istanbul-besiktas-arnavutkoy-kiralik/daire/47388-1741","19","33.000","08-03-2025","Kiralık Daire","1 +
                          1","75 m²","40
                        Yaşında","Giriş Katı","İstanbul / Beşiktaş / Arnavutköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/a-plus-emlak-47388","","Whatsapp","A-plus Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/1/6/4/9/3/4/99750014-dd27-47f3-bfa2-f2d4124736da.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/3/7/4/0/f5c6b024-e6e4-40aa-b3bf-8f5a408a910c.jpg","Beşiktaş Arnavutköy Merkezde Çift Cepheli Masrafsız Daire."
"https://www.hepsiemlak.com/istanbul-bahcelievler-siyavuspasa-kiralik/daire/21218-4667","20","39.000","24-02-2025","Kiralık Daire","3 +
                          1","115 m²","35
                        Yaşında","5. Kat","İstanbul / Bahçelievler / Siyavuşpaşa Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/5/3/5/1/4/4/1738854790-864476-44153512.jpeg","","Bahçelievler Uefa Kupası Yakını Asansörlü, Güney Cephe , Temiz, Bakımlı 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-resitpasa-kiralik/daire/46572-11133","20","27.000","04-03-2025","Kiralık Daire","3 +
                          1","110 m²","20
                        Yaşında","Bahçe Katı","İstanbul / Sarıyer / Reşitpaşa Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/6/9/7/2/4/4/1741098192-67893-44279652.jpeg","","Sarıyer Reşitpaşa Kiralık 3+1 Müstakil Ev Daire"
"https://www.hepsiemlak.com/istanbul-sisli-mecidiyekoy-kiralik/daire/50569-5301","20","23.500","13-02-2025","Kiralık Daire","2 +
                          1","90 m²","31
                        Yaşında","Kot 1","İstanbul / Şişli / Mecidiyeköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/fulya-emlak-50569/fulya-havuz-961260","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Fulya Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/3/3/2/1/4/4/5398087e-eb12-4fda-b59d-338772d64a37.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/6/2/1/6/9/909e240b-26b1-4c97-a1fb-a0b7ed06c529.jpg","Fulya Emlaktan Düz Sokakta 2+1 Ful Eşyalı Metroya 10 Dk Temiz"
"https://www.hepsiemlak.com/istanbul-kagithane-ortabayir-kiralik/daire/35838-3019","15","25.000","28-02-2025","Kiralık Daire","2 +
                          1","85 m²","25
                        Yaşında","2. Kat","İstanbul / Kağıthane / Ortabayır Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/2/9/2/8/3/4/b71076eb-2889-4694-810f-3f3357a33166.jpg","","1 Levent Metro Arkası Kiralık 2+1 Balkonlu Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-harmantepe-kiralik/daire/42771-6440","8","16.500","09-03-2025","Kiralık Daire","2 +
                          1","75 m²","15
                        Yaşında","2. Kat","İstanbul / Kağıthane / Harmantepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/7/7/3/2/4/4/1740347220-2236261-44237734.jpeg","","2+1 70 M2 Öğrenciye Bekara Uygun Kombili Ara Kat"
"https://www.hepsiemlak.com/istanbul-besiktas-nisbetiye-kiralik/residence/8272-26284","8","400.000","17-02-2025","Kiralık Residence","4 +
                          1","345 m²","Sıfır Bina","21 ve üzeri","İstanbul / Beşiktaş / Nisbetiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/mansiontr-8272/irmak-sarier-4253205","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Whatsapp","Mansıontr","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/1/9/6/0/2/4/354d4c63-0533-439a-b301-06742461ecb9.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/2/8/0/0/e546bec2-02b3-4468-a606-3a9ed79141b4.jpg","Çiftçi Towers Zorlu Yanı Eşyalı Kiralık Daire 4,5+1"
"https://www.hepsiemlak.com/istanbul-uskudar-valide-i-atik-kiralik/daire/5956-6345","12","27.000","10-03-2025","Kiralık Daire","2 +
                          1","95 m²","38
                        Yaşında","3. Kat","İstanbul / Üsküdar / Valide-i Atik Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Emin'den,Zeynepkamil Hastanesi Yanı,2+1,Kombili,3.Kat,"
"https://www.hepsiemlak.com/istanbul-beyoglu-kuloglu-kiralik/daire/117700-349","12","25.000","06-03-2025","Kiralık Daire","2 +
                          1","75 m²","35
                        Yaşında","3. Kat","İstanbul / Beyoğlu / Kuloğlu Mah.","","","Whatsapp","","","","","","Beyoğlu Galatasarayda 2.Kat Asansörlü 2+1 Daire."
"https://www.hepsiemlak.com/istanbul-besiktas-levent-kiralik/daire/137955-23","14","30.000","14-03-2025","Kiralık Daire","1 +
                          1","55 m²","25
                        Yaşında","2. Kat","İstanbul / Beşiktaş / Levent Mah.","","","Whatsapp","","","","","","Get House’dan Kanyon Arka Sokağı 1+1 Eşyalı Kiralık Levent Metro 2 Dk"
"https://www.hepsiemlak.com/istanbul-uskudar-mimar-sinan-kiralik/daire/42720-5954","35","25.000","13-03-2025","Kiralık Daire","2 +
                          1","75 m²","7
                        Yaşında","Yüksek Giriş","İstanbul / Üsküdar / Mimar Sinan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/0/0/0/3/4/4/ae80ab75-95cc-4c52-9d89-446ed49d2a70.jpg","","As Emlak'tan 2+1 Nevçarşı Avm Yakın Genç Binada Giriş Kat Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-hamidiye-kiralik/daire/154046-466","27","79.999","06-03-2025","Kiralık Daire","2 +
                          1","130 m²","2
                        Yaşında","8. Kat","İstanbul / Kağıthane / Hamidiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/easy-saygin-gayrimenkul-154046/tekin-kaya-4338723","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/2/7/8/3/3/4/420eb805-08cc-4891-a1bc-b17673c9b700.jpg","Whatsapp","Easy & Saygın Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/3/0/2/4/4/1739789015845-44203968.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/4/0/4/5/1/724b4425-b75b-451e-9de1-662350f1fd7c.jpg","Vadistanbul Çamlıvadi Kiralık 2+1 Kapalı Mutfak Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-istasyon-kiralik/daire/124862-1125","41","27.500","03-03-2025","Kiralık Daire","2 +
                          1","90 m²","15
                        Yaşında","3. Kat","İstanbul / Küçükçekmece / İstasyon Mah.","https://www.hepsiemlak.com/emlak-ofisi/akin-gayrimenkul-124862","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Akın Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/7/5/8/1/4/4/c14554dd-a1cc-4846-a80d-814ebd890888.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/8/4/2/1/c69d48b8-d623-4613-9945-957799c4ca32.jpg","Divan Residence Site Önü Manzaralı 2+1 Açık Mutfak Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-seyrantepe-kiralik/daire/150747-127","35","23.000","18-02-2025","Kiralık Daire","2 +
                          1","120 m²","15
                        Yaşında","Bahçe Katı","İstanbul / Kağıthane / Seyrantepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/safir-gayrimenkul-150747","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Safir Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/4/3/8/0/4/4/3cddf17b-ac1e-4339-b6e4-84d7e12a36c8.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/7/0/5/1/76ad30e0-3773-4566-88fa-906a1d64f06b.jpg","Kağıthane Seyrantepe Mahallesinde 2+1 120m2 Metroya 5 Dk Bahçeli"
"https://www.hepsiemlak.com/istanbul-fatih-koca-mustafapasa-kiralik/daire/35277-10611","60","12.000","03-03-2025","Kiralık Daire","1 +
                          1","70 m²","40
                        Yaşında","Yarı Bodrum","İstanbul / Fatih / Koca Mustafapaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/evsen-insaat-ve-emlak-danismanligi-35277/nurgul-evsen-721765","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/7/1/2/7/807e2b94-faa6-45cb-bc1e-42f60e25a8f9.jpg","Whatsapp","Evsen İnşaat Ve Emlak Danışmanlığı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/2/7/4/0/4/4/c7827afa-e27f-417d-b881-82eda891b23a.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/7/2/5/3/0/cbf993d3-fd5b-481c-9c8f-a4387d883a6f.jpg","Evsen İnşaat'tan 242 Fatih Pamukçu Sokak 1+1 65m2 Yarı Bodrum Daire"
"https://www.hepsiemlak.com/istanbul-sisli-fulya-kiralik/daire/81759-2547","46","65.000","28-02-2025","Kiralık Daire","3 +
                          1","140 m²","31
                        Yaşında","2. Kat","İstanbul / Şişli / Fulya Mah.","https://www.hepsiemlak.com/emlak-ofisi/nokta-emlak-gayrimenkul-81759/gamze-dogan-1594702","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Whatsapp","Nokta Emlak Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/7/2/5/9/3/4/1735416863-1445498-43952725.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/7/1/8/0/0d4f7d33-da23-4541-8b5a-5168aab4454f.jpg","Nokta’dan Fulya Akın Özyuvam Sitesinde Boş 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-bakirkoy-senlikkoy-kiralik/daire/4753-17309","37","75.000","18-02-2025","Kiralık Daire","3 +
                          1","180 m²","34
                        Yaşında","Ara Kat","İstanbul / Bakırköy / Şenlikköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/gunyuzu-emlak-4753","","Whatsapp","Günyüzü Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/1/2/6/6/3/4/56254906-a0f9-4bd5-ac56-b9edbd45b139.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/7/4/0/0/dcad7e63-a736-4c2a-b435-75c0cdbf45b6.jpg","Günyüzü Emlaktan Marmaraya Yakın Aile Binasında 3+1 Arakat 170 M2"
"https://www.hepsiemlak.com/istanbul-kartal-atalar-kiralik/daire/3447-21118","37","20.000","05-03-2025","Kiralık Daire","2 +
                          1","130 m²","30
                        Yaşında","1. Kat","İstanbul / Kartal / Atalar Mah.","https://www.hepsiemlak.com/emlak-ofisi/direct-realty-3447/direct-emlak-3447","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/4/4/3/0/0/f152ffb4-64ad-4b9f-b52e-1ee84c9932eb.jpg","Whatsapp","Direct Realty","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/7/2/9/5/3/4/883aae0f-f0ec-4372-b13c-ac991b650e7a.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/4/3/0/0/b2012ec1-03c7-45b3-89f5-7bbddd424f49.jpg","Direct'ten 7/24 Güvenlikli Site İçerisinde, Katta, Çift Balkonlu, 2 Wc'li,  Ultra Geniş M2'de 2+1"
"https://www.hepsiemlak.com/istanbul-sariyer-zekeriyakoy-kiralik/daire/1441-1822","26","50.000","30-01-2025","Kiralık Daire","2 +
                          1","140 m²","25
                        Yaşında","Bahçe Katı","İstanbul / Sarıyer / Zekeriyaköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/acarlar-emlak-danismanlik-1441/esra-ozdenak-1441","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/4/4/1/0/0/e9a3923b-47ff-4df7-9f2b-05b0a44ce8e1.jpg","Whatsapp","Acarlar Emlak Danışmanlık","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/3/3/7/0/4/4/f8a4f2d6-7a75-4972-96f2-61c18a85ec8f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/4/4/1/0/0/32390a8c-0433-47d2-960d-c42da2954c3b.jpg","Sarıyer Zekeriyaköy Acarlar Da Bakımlı 2+1 Bahçe Katı"
"https://www.hepsiemlak.com/istanbul-kagithane-celiktepe-kiralik/daire/79692-126","7","15.000","15-03-2025","Kiralık Daire","2 +
                          1","63 m²","25
                        Yaşında","Bahçe Katı","İstanbul / Kağıthane / Çeliktepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/2/2/5/1/4/4/1738844109314-44152285.jpg","","Çeliktepe Merkezde Öğrenciye, Çalışan Bekara Uygun Daire"
"https://www.hepsiemlak.com/istanbul-kartal-karliktepe-kiralik/daire/5008-1710","7","21.000","25-02-2025","Kiralık Daire","2 +
                          1","95 m²","26
                        Yaşında","3. Kat","İstanbul / Kartal / Karlıktepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/4/2/2/0/4/4/ec8cc320-aba3-49e6-9c08-9976d6f91157.jpg","","Kartal Merkez'de 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-istasyon-kiralik/daire/20751-28752","19","22.500","07-03-2025","Kiralık Daire","2 +
                          0","90 m²","30
                        Yaşında","Ara Kat","İstanbul / Küçükçekmece / İstasyon Mah.","https://www.hepsiemlak.com/emlak-ofisi/yelkenciler-gyd-ajansi-20751","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Yelkenciler Gyd Ajansı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/5/5/9/2/4/4/1741354460-776439-44295566.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/7/0/2/0/2429023d-a140-4e1b-8538-eb11ca8ba5ee.jpg","Halkalı Bankacılar Sitesinde 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-merkez-kiralik/daire/115819-735","13","42.500","31-01-2025","Kiralık Daire","2 +
                          1","110 m²","5
                        Yaşında","Ara Kat","İstanbul / Şişli / Merkez Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/5/1/2/8/3/4/b0d2d25c-0a5d-4a8d-a7d8-bd586e8d4682.jpg","","Şişli, Abide-İ Hürriyet'de, Genç Binada, Konuta - Ofise Uygun (2+1)"
"https://www.hepsiemlak.com/istanbul-fatih-ayvansaray-kiralik/daire/83334-409","13","18.000","02-03-2025","Kiralık Daire","2 +
                          1","75 m²","25
                        Yaşında","5. Kat","İstanbul / Fatih / Ayvansaray Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/2/2/4/7/3/4/1732204260224-43742245.jpg","","Balat Merkeze Yakın 2+1 Eşyalı Daire"
